ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
17330,54817,19999,Cash,173,300,15-12-24
17331,54818,19999,Cash,173,275,15-12-24
,54819,19999,Cash,1061,1216,15-12-24
,54820,19999,Cash,1061,896.93,15-12-24
17354,54821,19999,Cash,166,1200,15-12-24
17339,54822,19999,Cash,166,1080,15-12-24
,54823,11472,Computer Plus,176,790,15-12-24
17353,54824,10239,Abdel Latif,166,1625,15-12-24
17320,54825,11732,Nay Trading Co. W.L.L.,173,555,15-12-24
17342,54826,19999,Cash,176,154.05,15-12-24
17323,54827,11237,Aslak Trading & General Contracting,174,2180,15-12-24
17291,54828,11237,Aslak Trading & General Contracting,176,1440,15-12-24
17299,54829,30513,Mostafa Khalil,169,18500,15-12-24
17365,54830,19999,Cash,175,100,16-12-24
17366,54831,19999,Cash,169,240,16-12-24
17367,54832,19999,Cash,174,425,16-12-24
,54833,19999,Cash,176,2500,16-12-24
,54834,11325,Doha Modern Printing Press LTD.,100,375,16-12-24
17356,54835,11732,Nay Trading Co. W.L.L.,176,259.5,16-12-24
17333,54836,11285,Olive Office Trading,176,780,16-12-24
17351,54837,11285,Olive Office Trading,173,1040,16-12-24
,54838,11747,Qatar Modern Instruments & Controls Co. WLL,137.19,109016,16-12-24
17268,54839,11285,Olive Office Trading,169,260,16-12-24
,54840,11285,Olive Office Trading,100,390,16-12-24
17378,54841,19999,Cash,166,630,16-12-24
,54842,11747,Qatar Modern Instruments & Controls Co. WLL,140,29766,16-12-24
,54843,11600,Lamha Trading Co.,169,1070,16-12-24
17274,54844,11263,Expanded Metal Manufacturing Co. Ltd.,169,920,16-12-24
17371,54845,19999,Cash,173,570,16-12-24
17372,54846,19999,Cash,173,26,16-12-24
17370,54847,11237,Aslak Trading & General Contracting,174,233,16-12-24
17350,54848,10239,Abdel Latif,169,1000,16-12-24
17277,54849,10239,Abdel Latif,173,1800,16-12-24
,54850,11257,Mannai Trading Co. W.L.L,173,13000,16-12-24
,54851,19999,Cash,173,2900,16-12-24
,54852,19999,Cash,M18,691,16-12-24
,54853,19999,Cash,100,400,16-12-24
17344,54854,10151,Hilti Qatar W.L.L,173,3952.35,16-12-24
17344,54855,11619,Diamond Professional Trading & Contracting,173,1965,16-12-24
17013,54856,19999,Cash,173,8200,16-12-24
17379,54857,19999,Cash,174,811,16-12-24
17380,54858,19999,Cash,169,30,16-12-24
,54859,11399,Italian Style Qatar W.L.L,1061,12120,16-12-24
17324,54860,19999,Cash,174,800,16-12-24
,54861,11399,Italian Style Qatar W.L.L,M161,3370,16-12-24
17363,54862,19999,Cash,174,370,17-12-24
17386,54863,19999,Cash,175,200,17-12-24
17387,54864,19999,Cash,169,695,17-12-24
17391,54865,10239,Abdel Latif,169,550,17-12-24
17381,54866,11600,Lamha Trading Co.,174,561,17-12-24
17191,54867,10130,Khalifa Steel Industries Co,173,10582.46,17-12-24
,54868,19999,Cash,100,165,17-12-24
,54869,30400,Al-Jaber Steel Co. W.L.L.,173,63500,17-12-24
17388,54870,11541,Al Kuwaiti Stores W.L.L.,169,333.5,16-02-25
17384,54871,11237,Aslak Trading & General Contracting,169,2483,17-12-24
,54872,19999,Cash,1008,46,17-12-24
17375,54873,11732,Nay Trading Co. W.L.L.,176,248,17-12-24
17394,54874,11732,Nay Trading Co. W.L.L.,169,185,17-12-24
17302,54875,19999,Cash,176,5800,17-12-24
,54876,10234,Qatar Fuel (WOQOD),100,5959.55,17-12-24
,54877,11242,Unitech Qatar,173,270000,25-12-24
,54878,10234,Qatar Fuel (WOQOD),M4,4557.29,17-12-24
,54879,30172,Ismail Bin Ali Furniture Industry WLL,100,100000,17-12-24
,54880,10234,Qatar Fuel (WOQOD),M1,8721.81,17-12-24
,54881,10234,Qatar Fuel (WOQOD),M17,3129.6,17-12-24
,54882,10234,Qatar Fuel (WOQOD),M27,155.13,17-12-24
,54883,10234,Qatar Fuel (WOQOD),1061,501.02,17-12-24
,54884,10234,Qatar Fuel (WOQOD),166,32705.96,17-12-24
,54885,10234,Qatar Fuel (WOQOD),169,25920.15,17-12-24
,54886,10234,Qatar Fuel (WOQOD),173,49645.8,17-12-24
,54887,10234,Qatar Fuel (WOQOD),174,5737.91,17-12-24
,54888,10234,Qatar Fuel (WOQOD),175,2259.58,17-12-24
,54889,10234,Qatar Fuel (WOQOD),176,12417.46,17-12-24
,54890,10234,Qatar Fuel (WOQOD),M18,4936.7,17-12-24
,54891,10234,Qatar Fuel (WOQOD),M7,477.19,17-12-24
17400,54892,19999,Cash,175,669.98,21-12-24
17403,54893,19999,Cash,166,375,21-12-24
17404,54894,19999,Cash,166,1026,21-12-24
17416,54895,19999,Cash,169,830,21-12-24
17418,54896,19999,Cash,169,48,21-12-24
17417,54897,19999,Cash,174,250,21-12-24
17412,54898,19999,Cash,174,174,21-12-24
17415,54899,19999,Cash,175,6,21-12-24
17389,54900,19999,Cash,173,90,21-12-24
17390,54901,19999,Cash,173,180,21-12-24
17257,54902,30542,MICROSYS COMMUNICATIONS NETWORKS LLC,176,5530,21-12-24
17359,54903,10151,Hilti Qatar W.L.L,176,1320,21-12-24
,54904,19999,Cash,100,536,21-12-24
,54905,19999,Cash,173,3945,21-12-24
17420,54906,19999,Cash,166,204,21-12-24
17421,54907,19999,Cash,166,3000,21-12-24
17385,54908,10130,Khalifa Steel Industries Co,169,235,21-12-24
17393,54909,11600,Lamha Trading Co.,173,388,21-12-24
17427,54910,11237,Aslak Trading & General Contracting,173,572,21-12-24
17406,54911,11237,Aslak Trading & General Contracting,169,160,21-12-24
,54912,19999,Cash,173,765,21-12-24
17398,54913,11285,Olive Office Trading,176,260,21-12-24
,54914,19999,Cash,176,5101.5,21-12-24
17355,54915,19999,Cash,175,900,21-12-24
17397,54916,19999,Cash,173,1411,21-12-24
17399,54917,19999,Cash,173,41,21-12-24
17428,54918,19999,Cash,173,180,21-12-24
17429,54919,19999,Cash,173,581,21-12-24
17240,54920,19999,Cash,176,300,21-12-24
,54921,19999,Cash,166,150,21-12-24
,54922,19999,Cash,173,150,21-12-24
,54923,19999,Cash,169,150,21-12-24
,54924,19999,Cash,M17,150,21-12-24
,54925,19999,Cash,M26,150,21-12-24
,54926,19999,Cash,M27,150,21-12-24
,54927,19999,Cash,M35,150,21-12-24
,54928,19999,Cash,100,750,21-12-24
,54929,19999,Cash,91,150,21-12-24
,54930,19999,Cash,173,350,21-12-24
,54931,19999,Cash,M25,150,21-12-24
17439,54932,19999,Cash,166,300,21-12-24
17446,54933,19999,Cash,166,1606.5,21-12-24
,54934,19999,Cash,1061,15,21-12-24
17454,54935,19999,Cash,169,884,22-12-24
17455,54936,19999,Cash,175,442,22-12-24
17414,54937,19999,Cash,174,380,22-12-24
,54938,11777,Computer Mart Trading,173,700,22-12-24
17447,54939,10245,Don Construction Products - Qatar W.L.L,166,850,22-12-24
17422,54940,11311,Al Nada International Factory,173,7600,22-12-24
17433,54941,11637,Sika Qatar LLC,173,9000,22-12-24
17438,54942,10245,Don Construction Products - Qatar W.L.L,169,2310,22-12-24
17432,54943,11732,Nay Trading Co. W.L.L.,169,2795.5,22-12-24
,54944,19999,Cash,100,4200,22-12-24
17434,54945,11304,SunTech Trading Co. W.L.L,169,330,22-12-24
17442,54946,19999,Cash,176,1499,22-12-24
17426,54947,11600,Lamha Trading Co.,169,587,22-12-24
,54948,10243,Al Obaidly Trading & Services W.L.L.,176,801,22-12-24
17411,54949,11237,Aslak Trading & General Contracting,176,550,22-12-24
17445,54950,11541,Al Kuwaiti Stores W.L.L.,173,1600,22-12-24
17443,54951,19999,Cash,176,0,22-12-24
17443,54952,19999,Cash,176,239,22-12-24
,54953,19999,Cash,M18,1700,22-12-24
17395,54954,11304,SunTech Trading Co. W.L.L,176,332.4,22-12-24
17405,54955,30508,Central Ventilation Systems Industry W.L.L.,169,2727,22-12-24
,54956,10139,Qatar Islamic Insurance,122,838,22-12-24
17413,54957,11732,Nay Trading Co. W.L.L.,176,114.5,22-12-24
,54958,11254,New Tools and Bolts Trading,176,200,22-12-24
17423,54959,10226,Al - Sahoo Trading Co.,169,4037.23,22-12-24
17409,54960,19999,Cash,176,82,22-12-24
17453,54961,19999,Cash,176,581,22-12-24
,54962,19999,Cash,168,144,22-12-24
,54963,19999,Cash,M18,730,23-12-24
17473,54964,19999,Cash,169,49,23-12-24
17474,54965,19999,Cash,175,340,23-12-24
17476,54966,19999,Cash,169,85,23-12-24
17479,54967,19999,Cash,174,1140,23-12-24
,54968,19999,Cash,169,543.15,23-12-24
,54969,19999,Cash,M18,145,23-12-24
,54970,19999,Cash,173,990,23-12-24
,54971,19999,Cash,176,712,23-12-24
17449,54972,19999,Cash,173,490,23-12-24
17450,54973,19999,Cash,173,480,23-12-24
17451,54974,19999,Cash,173,209,23-12-24
17452,54975,19999,Cash,173,869,23-12-24
17460,54976,19999,Cash,176,29,23-12-24
17484,54977,19999,Cash,176,11,23-12-24
17463,54978,19999,Cash,173,277.75,23-12-24
,54979,19999,Cash,100,20,23-12-24
17483,54980,19999,Cash,100,271,23-12-24
,54981,30120,Kone Elevators LLC,173,4650000,23-12-24
17437,54982,11707,Lulu Rayyan,173,2650,23-12-24
17472,54983,11304,SunTech Trading Co. W.L.L,176,20088,23-12-24
,54984,30310,Signmax Trading W.L.L,176,11165,23-12-24
17425,54986,11785,AFFORDABLE TRADING CO. WLL,173,27860,23-12-24
,54987,19999,Cash,173,1125,23-12-24
17340,54988,11732,Nay Trading Co. W.L.L.,173,622,23-12-24
17487,54989,19999,Cash,173,583,23-12-24
17488,54990,19999,Cash,173,560,23-12-24
17481,54991,11600,Lamha Trading Co.,175,358,23-12-24
17464,54992,30533,AL LIRA ALZAHABIA TRADING CONTRACTING & TRANS.,169,2112.5,23-12-24
17470,54993,11541,Al Kuwaiti Stores W.L.L.,169,2444.5,23-12-24
17419,54994,11732,Nay Trading Co. W.L.L.,173,1230,23-12-24
17419,54995,11541,Al Kuwaiti Stores W.L.L.,173,1230,31-12-24
17419,54996,11732,Nay Trading Co. W.L.L.,173,5132.5,23-12-24
,54997,39123,United Cooperation General Trading WLL,M18,3550,23-12-24
17466,54998,10209,Madar Building Materials,169,33999.99,23-12-24
17424,54999,10151,Hilti Qatar W.L.L,173,25000,23-12-24
,55000,11396,Vega Trading and Contracting Company W.L.L,1065,1060,18-01-25
17495,55001,19999,Cash,123,556,23-12-24
,55002,19999,Cash,100,160,23-12-24
17492,55003,19999,Cash,166,334,23-12-24
17456,55004,30173,Al Hazem Stainless Steel,169,361778.84,25-12-24
,55005,30478,Qatar Stainless Steel,1061,2506.5,23-12-24
17491,55006,30233,Total Flooring Solutions W.L.L,169,237284,24-12-24
,55007,19999,Cash,173,1160,23-12-24
,55008,19999,Cash,176,531,23-12-24
17485,55009,19999,Cash,176,1285.25,24-12-24
17500,55010,19999,Cash,175,419,24-12-24
17503,55011,19999,Cash,169,152,24-12-24
17501,55012,10239,Abdel Latif,169,550,24-12-24
17507,55013,19999,Cash,176,16.75,24-12-24
17482,55014,11732,Nay Trading Co. W.L.L.,169,2157.5,24-12-24
,55015,11254,New Tools and Bolts Trading,176,1500.5,24-12-24
17435,55016,11552,National Paints Factories Co. W.L.L.,169,3820,24-12-24
17278,55017,10130,Khalifa Steel Industries Co,176,24000,24-12-24
,55018,11304,SunTech Trading Co. W.L.L,176,2100,24-12-24
17511,55019,11505,"Simsima Tiles, Blocks & Interlock Factory",169,3500,24-12-24
17458,55020,30310,Signmax Trading W.L.L,176,1780,24-12-24
,55021,10245,Don Construction Products - Qatar W.L.L,1065,555,24-12-24
,55022,19999,Cash,173,2975,24-12-24
17458,55023,11254,New Tools and Bolts Trading,176,0,24-12-24
17498,55024,19999,Cash,173,800,24-12-24
17504,55025,19999,Cash,173,180,24-12-24
17505,55026,19999,Cash,173,490,24-12-24
17512,55027,10245,Don Construction Products - Qatar W.L.L,173,1120,24-12-24
,55028,19999,Cash,173,795,24-12-24
17515,55029,19999,Cash,166,138,24-12-24
,55030,19999,Cash,173,390,24-12-24
17461,55031,11249,Adastra W.L.L,169,11905.26,24-12-24
,55033,19999,Cash,173,190,24-12-24
17513,55034,11304,SunTech Trading Co. W.L.L,173,15000,24-12-24
17510,55035,10245,Don Construction Products - Qatar W.L.L,173,22500,24-12-24
17521,55036,11325,Doha Modern Printing Press LTD.,176,875,25-12-24
17506,55037,11777,Computer Mart Trading,176,795,25-12-24
,55038,19999,Cash,M18,1350,25-12-24
17509,55039,11237,Aslak Trading & General Contracting,173,90,25-12-24
17509,55040,11619,Diamond Professional Trading & Contracting,173,486,25-12-24
17509,55041,11732,Nay Trading Co. W.L.L.,173,0,25-12-24
17514,55042,11637,Sika Qatar LLC,173,2275,28-12-24
17528,55043,10239,Abdel Latif,169,4250,25-12-24
17502,55044,19999,Cash,169,346.8,25-12-24
17522,55045,19999,Cash,175,740,25-12-24
17523,55046,19999,Cash,174,40,25-12-24
17524,55047,19999,Cash,175,377,25-12-24
17525,55048,19999,Cash,166,900,25-12-24
,55049,19999,Cash,173,275,25-12-24
,55050,19999,Cash,100,220,25-12-24
,55051,19999,Cash,176,585,25-12-24
17508,55052,11607,Qatar Oilfield Supply Center W.L.L.,176,550,25-12-24
,55053,30997,Tawarat Contracting,173,20059,25-12-24
17493,55054,19999,Cash,176,1125,25-12-24
,55055,11257,Mannai Trading Co. W.L.L,176,89500,25-12-24
17531,55056,19999,Cash,166,276,25-12-24
17044,55057,10137,Qatar Building Co,169,156505.03,25-12-24
,55058,11466,Cozmo Travel,M35,2010,25-12-24
,55059,19999,Cash,123,9120,25-12-24
17530,55060,19999,Cash,173,105,25-12-24
17533,55061,19999,Cash,173,510,25-12-24
,55062,19999,Cash,M18,114,25-12-24
17538,55063,19999,Cash,166,5400,25-12-24
,55064,10112,Nehmeh Corporation LLC,176,4106.25,25-12-24
17527,55065,30997,Tawarat Contracting,173,15327,25-12-24
,55066,10112,Nehmeh Corporation LLC,173,12318.75,25-12-24
,55067,11428,IT Cloud Trading and Programming WLL,100,39795.76,25-12-24
17536,55068,19999,Cash,166,1109,25-12-24
,55069,10236,Al Hamad Automobiles Co. W.L.L,100,5800,25-12-24
,55070,11251,E-Government,169,160,25-12-24
,55071,19999,Cash,173,1050,26-12-24
,55072,19999,Cash,173,1050,26-12-24
,55073,19999,Cash,100,179,26-12-24
17540,55075,19999,Cash,169,230,26-12-24
17541,55076,19999,Cash,175,140,26-12-24
17542,55077,19999,Cash,169,180,26-12-24
17543,55078,19999,Cash,169,200,26-12-24
,55079,19999,Cash,176,270,26-12-24
,55080,19999,Cash,169,165,26-12-24
,55081,19999,Cash,100,1215.5,26-12-24
,55082,30452,Equipaint,166,3000,26-12-24
17529,55083,11254,New Tools and Bolts Trading,176,325,26-12-24
,55084,19999,Cash,M18,492,26-12-24
17545,55085,11318,Aamal Cement Industries W.L.L,173,93225,26-12-24
17547,55086,19999,Cash,166,64,26-12-24
,55087,19999,Cash,100,7040,26-12-24
17550,55088,19999,Cash,166,115,26-12-24
17573,55089,19999,Cash,166,240,28-12-24
17558,55090,10239,Abdel Latif,169,2000,28-12-24
17546,55091,10243,Al Obaidly Trading & Services W.L.L.,176,746,28-12-24
,55092,19999,Cash,176,20,28-12-24
,55093,19999,Cash,M18,100,28-12-24
,55094,19999,Cash,169,145,28-12-24
,55095,19999,Cash,100,375,28-12-24
,55096,11620,Acoustic Design Firm Consultancy W.L.L.,169,10000,28-12-24
,55097,19999,Cash,1065,75,28-12-24
17548,55098,11779,Gulf Crown Furniture & Services WLL,176,2250,28-12-24
,55099,11693,Alaska Cleaning Centre,1061,2895,28-12-24
17555,55100,19999,Cash,173,180,28-12-24
17556,55101,19999,Cash,173,400,28-12-24
17562,55102,19999,Cash,173,540,28-12-24
,55103,11466,Cozmo Travel,100,1180,28-12-24
17544,55104,19999,Cash,169,450,28-12-24
17571,55105,19999,Cash,175,532.04,28-12-24
17572,55106,19999,Cash,169,282.6,28-12-24
17574,55107,19999,Cash,169,3080,28-12-24
,55108,19999,Cash,100,3014,28-12-24
,55109,19999,Cash,176,500,28-12-24
,55110,19999,Cash,100,2359.39,28-12-24
,55111,19999,Cash,169,71,28-12-24
,55112,10126,Hempel Paints,144,1711,28-12-24
,55113,10126,Hempel Paints,137.19,2461.5,28-12-24
,55114,19999,Cash,176,1200,28-12-24
,55115,10124,Gulf Switchgears Co,129,4500,28-12-24
,55116,19999,Cash,169,1045,28-12-24
,55117,30530,Titanium Tinting & Insolation,1061,950,28-12-24
,55118,11251,E-Government,100,150,28-12-24
17575,55119,11732,Nay Trading Co. W.L.L.,169,1509.5,28-12-24
,55120,19999,Cash,176,100,28-12-24
17360,55121,19999,Cash,176,1010,28-12-24
,55122,19999,Cash,174,255,28-12-24
,55123,19999,Cash,M1,886000,28-12-24
,55124,19999,Cash,166,50,28-12-24
,55125,19999,Cash,M27,20,28-12-24
17584,55126,19999,Cash,176,90,29-12-24
17585,55127,11732,Nay Trading Co. W.L.L.,166,965,29-12-24
,55128,19999,Cash,M18,490,29-12-24
,55129,19999,Cash,176,599,29-12-24
,55130,19999,Cash,175,149.36,29-12-24
17561,55131,11541,Al Kuwaiti Stores W.L.L.,176,182,29-12-24
17597,55132,11783,Trade House Qatar Co. WLL,169,449.3,29-12-24
,55133,30170,Sea Gulf For Equipment Company W.L.L,176,114835.13,29-12-24
,55134,19999,Cash,173,630,29-12-24
,55135,19999,Cash,176,340,29-12-24
17588,55136,10151,Hilti Qatar W.L.L,173,9870,29-12-24
17588,55137,11619,Diamond Professional Trading & Contracting,173,300,29-12-24
17591,55138,11449,Qatar Pipeline & Fittings Co. W.L.L,169,7749.5,29-12-24
17610,55139,19999,Cash,166,900,29-12-24
16609,55140,11791,DARA  AL WATAN INSPECTION SERVICES,169,560,29-12-24
17577,55141,11732,Nay Trading Co. W.L.L.,173,430,29-12-24
,55142,11791,DARA  AL WATAN INSPECTION SERVICES,176,280,29-12-24
17580,55143,19999,Cash,169,607.98,29-12-24
17611,55144,19999,Cash,169,860,29-12-24
,55145,19999,Cash,174,685,29-12-24
,55146,19999,Cash,100,50,29-12-24
17592,55147,19999,Cash,173,570,29-12-24
17593,55148,19999,Cash,173,560,29-12-24
17596,55149,19999,Cash,173,180,29-12-24
17376,55150,19999,Cash,176,550,29-12-24
,55151,19999,Cash,169,330,29-12-24
,55152,19999,Cash,100,330,29-12-24
,55153,19999,Cash,175,149,29-12-24
,55154,19999,Cash,174,700,29-12-24
,55155,19999,Cash,176,1000,29-12-24
,55157,19999,Cash,173,450,29-12-24
,55158,19999,Cash,M18,1900,29-12-24
,55159,19999,Cash,173,150,29-12-24
,55160,19999,Cash,166,100,29-12-24
,55161,19999,Cash,166,200,29-12-24
,55163,19999,Cash,173,200,29-12-24
,55164,19999,Cash,M18,250,29-12-24
,55165,19999,Cash,144,200,29-12-24
17563,55166,11732,Nay Trading Co. W.L.L.,173,1577.5,30-12-24
17565,55167,11732,Nay Trading Co. W.L.L.,166,395,30-12-24
17567,55168,11732,Nay Trading Co. W.L.L.,169,430,30-12-24
17569,55169,11732,Nay Trading Co. W.L.L.,176,245,30-12-24
17570,55170,11285,Olive Office Trading,176,520,30-12-24
17568,55171,11285,Olive Office Trading,169,1080,30-12-24
17566,55172,11285,Olive Office Trading,166,520,30-12-24
17564,55173,11285,Olive Office Trading,173,3000,30-12-24
17609,55174,10245,Don Construction Products - Qatar W.L.L,169,540,30-12-24
17599,55175,11449,Qatar Pipeline & Fittings Co. W.L.L,169,7909.05,30-12-24
17586,55176,11793,Plamixx Factory W.L.L.,176,8291.25,30-12-24
,55177,30440,MSERVE Facilities Management,166,88170,30-12-24
17619,55178,19999,Cash,169,260,30-12-24
17620,55179,19999,Cash,175,215,30-12-24
17623,55180,19999,Cash,169,44,30-12-24
,55181,19999,Cash,100,10,30-12-24
17626,55182,19999,Cash,169,194,30-12-24
17594,55183,11237,Aslak Trading & General Contracting,169,522,30-12-24
17625,55184,10245,Don Construction Products - Qatar W.L.L,169,440,30-12-24
17605,55185,11600,Lamha Trading Co.,169,535,30-12-24
17606,55186,11254,New Tools and Bolts Trading,169,1434,30-12-24
17600,55187,19999,Cash,173,1030.5,30-12-24
,55188,11251,E-Government,M18,300,30-12-24
17560,55189,30988,Union Precast Factory Qatar L.L.C,176,283214,31-12-24
17627,55190,19999,Cash,166,150,30-12-24
,55191,19999,Cash,169,100,30-12-24
,55192,19999,Cash,M18,5,30-12-24
,55193,19999,Cash,100,235,30-12-24
,55194,11536,Nabina Ceramic,169,4679.76,30-12-24
,55195,30443,Altech Aluminium & Steel W.L.L.,168,4250,30-12-24
17557,55196,19999,Cash,173,70,30-12-24
17616,55197,19999,Cash,173,400,30-12-24
17617,55198,19999,Cash,173,747,30-12-24
17494,55199,10239,Abdel Latif,176,1000,30-12-24
,55200,11251,E-Government,100,150,30-12-24
,55201,19999,Cash,100,60,31-12-24
17604,55202,10226,Al - Sahoo Trading Co.,169,3250,31-12-24
17587,55203,10245,Don Construction Products - Qatar W.L.L,176,250,31-12-24
17628,55204,11237,Aslak Trading & General Contracting,176,2275,31-12-24
17595,55205,11304,SunTech Trading Co. W.L.L,176,2175,31-12-24
,55206,19999,Cash,100,338,31-12-24
17582,55207,11732,Nay Trading Co. W.L.L.,173,2167.5,31-12-24
17633,55208,30508,Central Ventilation Systems Industry W.L.L.,169,13076.6,31-12-24
17612,55209,11254,New Tools and Bolts Trading,176,783,31-12-24
,55210,11541,Al Kuwaiti Stores W.L.L.,176,950,31-12-24
,55211,19999,Cash,100,200,31-12-24
17576,55212,11304,SunTech Trading Co. W.L.L,173,0,31-12-24
17576,55213,19999,Cash,173,0,31-12-24
17601,55214,11732,Nay Trading Co. W.L.L.,173,677.5,31-12-24
17641,55215,19999,Cash,169,700,31-12-24
,55216,19999,Cash,1111,200,31-12-24
,55217,30398,Elite Sports,169,253469.7,31-12-24
,55218,39034,Shajahan & Group,174,271.93,31-12-24
,55219,39014,Ibrahim & Group,174,4208.78,31-12-24
,55220,11447,Doka Qatar W.L.L,173,488854.83,21-01-25
,55221,39060,Ram Ishwar & Group,169,24490.08,31-12-24
17636,55222,10151,Hilti Qatar W.L.L,173,3660,31-12-24
,55223,39078,Amir Hossain & Group,169,48950.16,31-12-24
17644,55224,19999,Cash,166,160,31-12-24
,55225,39034,Shajahan & Group,169,13373.45,31-12-24
,55226,39025,Dos Mohamed Group,169,15035.96,31-12-24
,55227,39011,Abdul Kadir & Group,169,5577.06,31-12-24
,55228,39081,Kamal & Group,169,5106.02,31-12-24
,55229,39043,Man Bahadur Thapa,173,89084.8,31-12-24
17645,55230,19999,Cash,166,650,31-12-24
16212,55231,11795,BEVERLY HILLS B TO B SOLUTIONS TECHNOLOGY,169,15960,04-01-25
16212,55232,10202,Maysaloon Engineering Co.,169,74733,04-01-25
,55233,39037,Jagsir Singh & Group,173,23602.6,31-12-24
,55234,39126,VIPUL SINGH,173,12936.3,31-12-24
,55235,39127,Jitendra Chaudhary,173,14112.5,31-12-24
17629,55236,19999,Cash,173,360,31-12-24
17637,55237,19999,Cash,173,860,31-12-24
17639,55238,19999,Cash,173,308,31-12-24
17648,55239,19999,Cash,176,581,31-12-24
,55240,19999,Cash,100,50,31-12-24
,55241,11251,E-Government,100,160,31-12-24
,55242,11251,E-Government,M18,250,31-12-24
,55243,19999,Cash,176,330,31-12-24
,55244,19999,Cash,176,1200,31-12-24
,55245,19999,Cash,169,1200,31-12-24
,55246,31002,Black Arrow Trading & Services W.L.L.,169,575000,01-01-25
,55247,10112,Nehmeh Corporation LLC,173,16785,01-01-25
,55248,31007,Aldoha Landscape Trading and Services,169,51164,01-01-25
,55249,19999,Cash,100,726.25,01-01-25
17646,55250,19999,Cash,173,195,01-01-25
,55251,19999,Cash,173,248,01-01-25
,55252,19999,Cash,M27,20,01-01-25
17651,55253,30393,Dream Glass Trading & Contracting W.L.L,166,6898.32,01-01-25
,55254,19999,Cash,176,401,01-01-25
,55255,19999,Cash,M18,409,01-01-25
17654,55256,19999,Cash,173,46,01-01-25
17655,55257,19999,Cash,173,407,01-01-25
17632,55258,19999,Cash,176,10456,01-01-25
,55259,19999,Cash,100,180,01-01-25
,55260,19999,Cash,123,60,01-01-25
,55261,19999,Cash,166,1727,01-01-25
,55262,19999,Cash,169,998,01-01-25
,55263,19999,Cash,173,2221,01-01-25
,55264,19999,Cash,174,660,01-01-25
,55265,19999,Cash,175,131,01-01-25
,55266,19999,Cash,176,534,01-01-25
,55267,30449,Evergreen Signage and Contracting W.L.L.,1061,1560,01-01-25
17656,55268,19999,Cash,123,200,01-01-25
17486,55269,30500,Novatec Trading & Contracting,173,347380.6,01-01-25
17535,55270,10239,Abdel Latif,173,1200,01-01-25
17622,55271,10239,Abdel Latif,173,1200,01-01-25
17377,55272,19999,Cash,176,1050,01-01-25
,55273,19999,Cash,100,1000,01-01-25
17657,55274,11304,SunTech Trading Co. W.L.L,123,958,02-01-25
,55275,19999,Cash,176,385,02-01-25
17662,55276,19999,Cash,166,90,02-01-25
17532,55277,30313,Sawakin Maintenance & Cleaning Company,169,510,02-01-25
,55278,11448,Leminar Global Distribution & Services W.L.L,169,368.2,02-01-25
17631,55279,11732,Nay Trading Co. W.L.L.,173,3710,02-01-25
17642,55280,11581,Newtech Eng. & Trd. W.L.L.,173,6172,02-01-25
17621,55281,11707,Lulu Rayyan,173,1440,02-01-25
17658,55282,19999,Cash,173,890,02-01-25
17659,55283,19999,Cash,173,110,02-01-25
17660,55284,19999,Cash,173,320,02-01-25
17661,55285,19999,Cash,173,100,02-01-25
16795,55286,11681,MAG General Trading LLC,169,3960,02-01-25
,55287,11794,Grace Engineering & Technical Services W.L.L.,169,46700,04-01-25
17649,55288,19999,Cash,166,108,02-01-25
,55289,19999,Cash,169,7557,02-01-25
16948,55290,19999,Cash,173,2400,02-01-25
17672,55291,10240,ALNAHA FOR TRADING & CONTRACTING,176,1000,04-01-25
17673,55292,10140,Qatar National Cement Co,176,494.12,04-01-25
17671,55293,10240,ALNAHA FOR TRADING & CONTRACTING,166,10500,04-01-25
17663,55294,10239,Abdel Latif,169,550,04-01-25
17678,55295,19999,Cash,166,412,04-01-25
,55296,11554,Alrayyan Juniors Trading Steel,166,6320,04-01-25
,55297,10140,Qatar National Cement Co,174,6087.96,04-01-25
17668,55299,10140,Qatar National Cement Co,169,25540.64,04-01-25
17680,55300,10239,Abdel Latif,173,1800,04-01-25
,55301,11237,Aslak Trading & General Contracting,100,365,04-01-25
17665,55302,11237,Aslak Trading & General Contracting,176,1173,04-01-25
,55303,30538,TECHNOLOGENT SERVICES,140,12200,04-01-25
,55304,30538,TECHNOLOGENT SERVICES,144,27100,04-01-25
,55305,30538,TECHNOLOGENT SERVICES,137.19,24700,04-01-25
,55306,19999,Cash,169,347.7,04-01-25
,55307,11444,Cambridge Trading & Services,100,6990,04-01-25
,55308,30454,Oxford Furniture Trading W.L.L.,100,8075,04-01-25
17687,55309,19999,Cash,166,1192,04-01-25
,55310,10183,Al-Kholaifi Trading Co.,176,3249,04-01-25
,55311,10245,Don Construction Products - Qatar W.L.L,173,490,04-01-25
,55312,19999,Cash,1061,120,04-01-25
17699,55314,10239,Abdel Latif,166,1625,04-01-25
,55315,19999,Cash,169,250,04-01-25
,55316,19999,Cash,176,30,04-01-25
17688,55317,30387,Al Anis Trading Co. W.L.L.,173,333.2,04-01-25
,55318,19999,Cash,100,1120,04-01-25
17669,55319,11796,DTS SQUARE TECHNOLOGIES SYSTEM AND SERVICES,176,4460,04-01-25
,55320,30449,Evergreen Signage and Contracting W.L.L.,166,69321,04-01-25
17695,55321,10239,Abdel Latif,176,1000,05-01-25
17692,55322,19999,Cash,176,49,05-01-25
,55323,11777,Computer Mart Trading,100,195,05-01-25
